"Plot Title: ECO66G12-Water"
"Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10229557)","Water Temp, °C (LGR S/N: 10229557)","Abs Pres Barom., psi (LGR S/N: 10229571)","Sensor Depth, feet (LGR S/N: 10229557)","Air Temp, °C (LGR S/N: 10229571)"
03/15/16 05:55:04,14.5408,12.013,,0.917,
03/15/16 06:07:28,,,14.1445,,8.978
03/15/16 06:25:04,14.5428,11.916,,0.918,
03/15/16 06:37:28,,,14.1458,,8.779
03/15/16 06:55:04,14.5470,11.819,,0.920,
03/15/16 07:07:28,,,14.1499,,8.680
03/15/16 07:25:04,14.5467,11.722,,0.914,
03/15/16 07:37:28,,,14.1510,,8.481
03/15/16 07:55:04,14.5371,11.625,,0.893,
03/15/16 08:07:28,,,14.1500,,8.282
03/15/16 08:25:04,14.5345,11.528,,0.884,
03/15/16 08:37:28,,,14.1523,,8.282
03/15/16 08:55:04,14.5460,11.528,,0.906,
03/15/16 09:07:28,,,14.1545,,8.282
03/15/16 09:25:04,14.5342,11.431,,0.879,
03/15/16 09:37:28,,,14.1526,,8.779
03/15/16 09:55:04,14.5342,11.431,,0.881,
03/15/16 10:07:28,,,14.1526,,9.669
03/15/16 10:25:04,14.5323,11.528,,0.865,
03/15/16 10:37:28,,,14.1609,,11.236
03/15/16 10:55:04,14.5326,11.625,,0.860,
03/15/16 11:07:28,,,14.1592,,13.461
03/15/16 11:25:04,14.5309,11.819,,0.854,
03/15/16 11:37:28,,,14.1619,,15.664
03/15/16 11:55:04,14.5225,12.013,,0.841,
03/15/16 12:07:28,,,14.1558,,17.475
03/15/16 12:25:04,14.5254,12.207,,0.860,
03/15/16 12:37:28,,,14.1509,,18.236
03/15/16 12:55:04,14.5168,12.401,,0.845,
03/15/16 13:07:28,,,14.1505,,18.996
03/15/16 13:25:04,14.5135,12.787,,0.843,
03/15/16 13:37:28,,,14.1467,,21.187
03/15/16 13:55:04,14.5054,13.076,,0.840,
03/15/16 14:07:28,,,14.1376,,23.196
03/15/16 14:25:04,14.4884,13.461,,0.819,
03/15/16 14:37:28,,,14.1309,,24.835
03/15/16 14:55:04,14.4775,13.654,,0.809,
03/15/16 15:07:28,,,14.1245,,25.708
03/15/16 15:25:04,14.4762,13.942,,0.824,
03/15/16 15:37:28,,,14.1154,,26.488
03/15/16 15:55:04,14.4681,14.230,,0.822,
03/15/16 16:07:28,,,14.1101,,26.781
03/15/16 16:25:04,14.4572,14.421,,0.804,
03/15/16 16:37:28,,,14.1080,,26.390
03/15/16 16:55:04,14.4579,14.613,,0.816,
03/15/16 17:07:28,,,14.1019,,24.931
03/15/16 17:25:04,14.4468,14.709,,0.806,
03/15/16 17:37:28,,,14.0949,,23.292
03/15/16 17:55:04,14.4517,14.804,,0.829,
03/15/16 18:07:28,,,14.0914,,21.855
03/15/16 18:25:04,14.4381,14.804,,0.798,
03/15/16 18:37:28,,,14.0932,,20.519
03/15/16 18:55:04,14.4426,14.804,,0.807,
03/15/16 19:07:28,,,14.0932,,19.282
03/15/16 19:25:04,14.4426,14.804,,0.804,
03/15/16 19:37:28,,,14.0955,,18.045
03/15/16 19:55:04,14.4449,14.804,,0.802,
03/15/16 20:07:28,,,14.0988,,16.999
03/15/16 20:25:04,14.4400,14.709,,0.785,
03/15/16 20:37:28,,,14.1010,,16.141
03/15/16 20:55:04,14.4420,14.613,,0.783,
03/15/16 21:07:28,,,14.1042,,15.473
03/15/16 21:25:04,14.4439,14.517,,0.782,
03/15/16 21:37:28,,,14.1056,,14.900
03/15/16 21:55:04,14.4410,14.325,,0.775,
03/15/16 22:07:28,,,14.1054,,14.421
03/15/16 22:25:04,14.4405,14.230,,0.780,
03/15/16 22:37:28,,,14.1010,,14.038
03/15/16 22:55:04,14.4379,14.134,,0.774,
03/15/16 23:07:28,,,14.1040,,13.750
03/15/16 23:25:04,14.4423,14.038,,0.775,
03/15/16 23:37:28,,,14.1081,,13.654
03/15/16 23:55:04,14.4418,13.942,,0.771,
03/16/16 00:07:28,,,14.1075,,13.558
03/16/16 00:25:04,14.4392,13.846,,0.771,
03/16/16 00:37:28,,,14.1035,,13.654
03/16/16 00:55:04,14.4343,13.750,,0.762,
03/16/16 01:07:28,,,14.1051,,13.942
03/16/16 01:25:04,14.4272,13.654,,0.750,
03/16/16 01:37:28,,,14.1003,,14.325
03/16/16 01:55:04,14.4431,13.654,,0.767,
03/16/16 02:07:28,,,14.1183,,14.709
03/16/16 02:25:04,14.4405,13.558,,0.750,
03/16/16 02:37:28,,,14.1136,,14.709
03/16/16 02:55:04,14.4358,13.461,,0.745,
03/16/16 03:07:28,,,14.1126,,14.517
03/16/16 03:25:04,14.4334,13.461,,0.745,
03/16/16 03:37:28,,,14.1094,,14.325
03/16/16 03:55:04,14.4330,13.365,,0.746,
03/16/16 04:07:28,,,14.1101,,14.038
03/16/16 04:25:04,14.4308,13.365,,0.741,
03/16/16 04:37:28,,,14.1096,,13.942
03/16/16 04:55:04,14.4282,13.269,,0.730,
03/16/16 05:07:28,,,14.1136,,13.846
03/16/16 05:25:04,14.4282,13.269,,0.719,
03/16/16 05:37:28,,,14.1187,,13.942
03/16/16 05:55:04,14.4397,13.269,,0.730,
03/16/16 06:07:28,,,14.1270,,14.230
03/16/16 06:25:04,14.4465,13.269,,0.728,
03/16/16 06:37:28,,,14.1338,,14.230
03/16/16 06:55:04,14.4442,13.269,,0.711,
03/16/16 07:07:28,,,14.1378,,14.134
03/16/16 07:25:04,14.4488,13.269,,0.713,
03/16/16 07:37:28,,,14.1418,,14.038
03/16/16 07:55:04,14.4577,13.173,,0.721,
03/16/16 08:07:28,,,14.1481,,13.942
03/16/16 08:25:04,14.4645,13.173,,0.718,
03/16/16 08:37:28,,,14.1571,,13.942
03/16/16 08:55:04,14.4691,13.173,,0.714,
03/16/16 09:07:28,,,14.1616,,13.942
03/16/16 09:25:04,14.4759,13.173,,0.713,
03/16/16 09:37:28,,,14.1711,,14.421
03/16/16 09:55:04,14.4762,13.269,,0.703,
03/16/16 10:07:28,,,14.1725,,15.951
03/16/16 10:25:04,14.4765,13.365,,0.701,
03/16/16 10:37:28,,,14.1732,,17.760
03/16/16 10:55:04,14.4749,13.558,,0.689,
03/16/16 11:07:28,,,14.1787,,19.187
03/16/16 11:25:04,14.4775,13.654,,0.688,
03/16/16 11:37:28,,,14.1799,,20.615
03/16/16 11:55:04,14.4782,13.846,,0.686,
03/16/16 12:07:28,,,14.1816,,22.142
03/16/16 12:25:04,14.4785,13.942,,0.684,
03/16/16 12:37:28,,,14.1825,,22.717
03/16/16 12:55:04,14.4838,14.134,,0.696,
03/16/16 13:07:28,,,14.1825,,22.717
03/16/16 13:25:04,14.4801,14.421,,0.689,
03/16/16 13:37:28,,,14.1812,,23.292
03/16/16 13:55:04,14.4740,14.613,,0.686,
03/16/16 14:07:28,,,14.1742,,24.062
03/16/16 14:25:04,14.4723,14.804,,0.688,
03/16/16 14:37:28,,,14.1747,,24.545
03/16/16 14:55:04,14.4639,14.996,,0.671,
03/16/16 15:07:28,,,14.1724,,24.545
03/16/16 15:25:04,14.4619,15.091,,0.674,
03/16/16 15:37:28,,,14.1683,,25.028
03/16/16 15:55:04,14.4558,15.282,,0.665,
03/16/16 16:07:28,,,14.1677,,24.931
03/16/16 16:25:04,14.4584,15.378,,0.673,
03/16/16 16:37:28,,,14.1667,,24.738
03/16/16 16:55:04,14.4519,15.473,,0.651,
03/16/16 17:07:28,,,14.1724,,24.931
03/16/16 17:25:04,14.4537,15.378,,0.661,
03/16/16 17:37:28,,,14.1642,,23.100
03/16/16 17:55:04,14.4534,15.282,,0.669,
03/16/16 18:07:28,,,14.1634,,22.142
03/16/16 18:25:04,14.4508,15.187,,0.663,
03/16/16 18:37:28,,,14.1641,,20.234
03/16/16 18:55:04,14.4527,15.091,,0.665,
03/16/16 19:07:28,,,14.1650,,18.331
03/16/16 19:25:04,14.4524,14.996,,0.657,
03/16/16 19:37:28,,,14.1703,,16.808
03/16/16 19:55:04,14.4521,14.900,,0.651,
03/16/16 20:07:28,,,14.1699,,15.473
03/16/16 20:25:04,14.4540,14.804,,0.655,
03/16/16 20:37:28,,,14.1711,,14.421
03/16/16 20:55:04,14.4579,14.613,,0.657,
03/16/16 21:07:28,,,14.1750,,13.461
03/16/16 21:25:04,14.4642,14.421,,0.657,
03/16/16 21:37:28,,,14.1827,,12.787
03/16/16 21:55:04,14.4658,14.230,,0.652,
03/16/16 22:07:28,,,14.1841,,12.207
03/16/16 22:25:04,14.4650,14.038,,0.644,
03/16/16 22:37:28,,,14.1879,,11.625
03/16/16 22:55:04,14.4645,13.846,,0.636,
03/16/16 23:07:28,,,14.1898,,11.139
03/16/16 23:25:04,14.4684,13.654,,0.641,
03/16/16 23:37:28,,,14.1918,,10.651
03/16/16 23:55:04,14.4700,13.461,,0.643,
03/17/16 00:07:28,,,14.1915,,10.161
03/17/16 00:25:04,14.4713,13.173,,0.643,
03/17/16 00:37:28,,,14.1934,,9.669
03/17/16 00:55:04,14.4661,12.980,,0.630,
03/17/16 01:07:28,,,14.1931,,9.176
03/17/16 01:25:04,14.4632,12.787,,0.629,
03/17/16 01:37:28,,,14.1888,,8.779
03/17/16 01:55:04,14.4694,12.594,,0.645,
03/17/16 02:07:28,,,14.1908,,8.282
03/17/16 02:25:04,14.4619,12.401,,0.629,
03/17/16 02:37:28,,,14.1886,,7.882
03/17/16 02:55:04,14.4613,12.207,,0.628,
03/17/16 03:07:28,,,14.1893,,7.582
03/17/16 03:25:04,14.4584,12.013,,0.621,
03/17/16 03:37:28,,,14.1890,,7.079
03/17/16 03:55:04,14.4577,11.819,,0.625,
03/17/16 04:07:28,,,14.1853,,6.775
03/17/16 04:25:04,14.4548,11.625,,0.618,
03/17/16 04:37:28,,,14.1882,,6.471
03/17/16 04:55:04,14.4587,11.431,,0.618,
03/17/16 05:07:28,,,14.1928,,6.064
03/17/16 05:25:04,14.4604,11.236,,0.611,
03/17/16 05:37:28,,,14.1980,,5.757
03/17/16 05:55:04,14.4624,11.139,,0.608,
03/17/16 06:07:28,,,14.1998,,5.655
03/17/16 06:25:04,14.4687,10.944,,0.616,
03/17/16 06:37:28,,,14.2028,,5.347
03/17/16 06:55:04,14.4749,10.748,,0.618,
03/17/16 07:07:28,,,14.2102,,5.037
03/17/16 07:25:04,14.4746,10.651,,0.608,
03/17/16 07:37:28,,,14.2115,,4.831
03/17/16 07:55:04,14.4739,10.455,,0.611,
03/17/16 08:07:28,,,14.2076,,4.519
03/17/16 08:25:04,14.4759,10.357,,0.615,
03/17/16 08:37:28,,,14.2111,,4.311
03/17/16 08:55:04,14.4733,10.259,,0.604,
03/17/16 09:07:28,,,14.2117,,4.415
03/17/16 09:25:04,14.4753,10.161,,0.602,
03/17/16 09:37:28,,,14.2165,,4.934
03/17/16 09:55:04,14.4775,10.161,,0.600,
03/17/16 10:07:28,,,14.2183,,6.166
03/17/16 10:25:04,14.4759,10.357,,0.595,
03/17/16 10:37:28,,,14.2182,,8.779
03/17/16 10:55:04,14.4742,10.553,,0.593,
03/17/16 11:07:28,,,14.2163,,11.431
03/17/16 11:25:04,14.4749,10.748,,0.593,
03/17/16 11:37:28,,,14.2195,,14.996
03/17/16 11:55:04,14.4687,10.944,,0.586,
03/17/16 12:07:28,,,14.2111,,18.045
03/17/16 12:25:04,14.4719,11.236,,0.601,
03/17/16 12:37:28,,,14.2114,,18.521
03/17/16 12:55:04,14.4675,11.334,,0.597,
03/17/16 13:07:28,,,14.2069,,18.521
03/17/16 13:25:04,14.4594,11.625,,0.586,
03/17/16 13:37:28,,,14.2043,,19.282
03/17/16 13:55:04,14.4603,11.916,,0.592,
03/17/16 14:07:28,,,14.2034,,19.948
03/17/16 14:25:04,14.4540,12.110,,0.591,
03/17/16 14:37:28,,,14.1940,,20.710
03/17/16 14:55:04,14.4436,12.401,,0.584,
03/17/16 15:07:28,,,14.1882,,21.282
03/17/16 15:25:04,14.4353,12.690,,0.583,
03/17/16 15:37:28,,,14.1786,,21.187
03/17/16 15:55:04,14.4314,12.883,,0.591,
03/17/16 16:07:28,,,14.1734,,21.473
03/17/16 16:25:04,14.4298,13.076,,0.595,
03/17/16 16:37:28,,,14.1715,,21.951
03/17/16 16:55:04,14.4256,13.173,,0.587,
03/17/16 17:07:28,,,14.1711,,21.473
03/17/16 17:25:04,14.4144,13.269,,0.575,
03/17/16 17:37:28,,,14.1616,,20.996
03/17/16 17:55:04,14.4165,13.173,,0.586,
03/17/16 18:07:28,,,14.1632,,19.662
03/17/16 18:25:04,14.4233,13.173,,0.601,
03/17/16 18:37:28,,,14.1629,,17.950
03/17/16 18:55:04,14.4207,13.076,,0.587,
03/17/16 19:07:28,,,14.1687,,16.523
03/17/16 19:25:04,14.4207,13.076,,0.585,
03/17/16 19:37:28,,,14.1661,,15.187
03/17/16 19:55:04,14.4230,13.076,,0.588,
03/17/16 20:07:28,,,14.1695,,14.134
03/17/16 20:25:04,14.4295,12.980,,0.591,
03/17/16 20:37:28,,,14.1767,,13.365
03/17/16 20:55:04,14.4431,12.980,,0.602,
03/17/16 21:07:28,,,14.1867,,12.690
03/17/16 21:25:04,14.4429,12.883,,0.591,
03/17/16 21:37:28,,,14.1869,,12.304
03/17/16 21:55:04,14.4472,12.787,,0.597,
03/17/16 22:07:28,,,14.1899,,12.013
03/17/16 22:25:04,14.4423,12.690,,0.581,
03/17/16 22:37:28,,,14.1912,,11.819
03/17/16 22:55:04,14.4420,12.594,,0.581,
03/17/16 23:07:28,,,14.1896,,11.528
03/17/16 23:25:04,14.4416,12.497,,0.581,
03/17/16 23:37:28,,,14.1903,,11.236
03/17/16 23:55:04,14.4389,12.401,,0.580,
03/18/16 00:07:28,,,14.1860,,10.846
03/18/16 00:25:04,14.4387,12.304,,0.585,
03/18/16 00:37:28,,,14.1845,,10.553
03/18/16 00:55:04,14.4384,12.207,,0.586,
03/18/16 01:07:28,,,14.1847,,10.161
03/18/16 01:25:04,14.4358,12.110,,0.582,
03/18/16 01:37:28,,,14.1827,,9.768
03/18/16 01:55:04,14.4305,11.916,,0.572,
03/18/16 02:07:28,,,14.1828,,9.373
03/18/16 02:25:04,14.4279,11.819,,0.575,
03/18/16 02:37:28,,,14.1757,,8.879
03/18/16 02:55:04,14.4297,11.625,,0.577,
03/18/16 03:07:28,,,14.1822,,8.382
03/18/16 03:25:04,14.4313,11.431,,0.578,
03/18/16 03:37:28,,,14.1796,,7.882
03/18/16 03:55:04,14.4286,11.334,,0.572,
03/18/16 04:07:28,,,14.1815,,7.381
03/18/16 04:25:04,14.4326,11.139,,0.581,
03/18/16 04:37:28,,,14.1806,,6.775
03/18/16 04:55:04,14.4278,11.041,,0.570,
03/18/16 05:07:28,,,14.1809,,6.370
03/18/16 05:25:04,14.4272,10.846,,0.565,
03/18/16 05:37:28,,,14.1834,,5.962
03/18/16 05:55:04,14.4311,10.651,,0.575,
03/18/16 06:07:28,,,14.1812,,5.552
03/18/16 06:25:04,14.4239,10.553,,0.563,
03/18/16 06:37:28,,,14.1792,,5.141
03/18/16 06:55:04,14.4301,10.357,,0.575,
03/18/16 07:07:28,,,14.1821,,4.831
03/18/16 07:25:04,14.4321,10.259,,0.563,
03/18/16 07:37:28,,,14.1928,,4.727
03/18/16 07:55:04,14.4430,10.063,,0.569,
03/18/16 08:07:28,,,14.1990,,4.623
03/18/16 08:25:04,14.4472,9.965,,0.570,
03/18/16 08:37:28,,,14.2014,,4.623
03/18/16 08:55:04,14.4469,9.866,,0.564,
03/18/16 09:07:28,,,14.2030,,4.934
03/18/16 09:25:04,14.4516,9.866,,0.568,
03/18/16 09:37:28,,,14.2073,,5.347
03/18/16 09:55:04,14.4537,9.866,,0.568,
03/18/16 10:07:28,,,14.2080,,6.370
03/18/16 10:25:04,14.4449,9.965,,0.551,
03/18/16 10:37:28,,,14.2050,,9.275
03/18/16 10:55:04,14.4501,10.161,,0.561,
03/18/16 11:07:28,,,14.2085,,12.110
03/18/16 11:25:04,14.4507,10.357,,0.558,
03/18/16 11:37:28,,,14.2092,,15.187
03/18/16 11:55:04,14.4447,10.651,,0.544,
03/18/16 12:07:28,,,14.2088,,18.045
03/18/16 12:25:04,14.4476,10.846,,0.558,
03/18/16 12:37:28,,,14.2037,,19.187
03/18/16 12:55:04,14.4460,11.041,,0.568,
03/18/16 13:07:28,,,14.1973,,19.662
03/18/16 13:25:04,14.4359,11.431,,0.562,
03/18/16 13:37:28,,,14.1886,,20.138
03/18/16 13:55:04,14.4231,11.722,,0.552,
03/18/16 14:07:28,,,14.1809,,20.805
03/18/16 14:25:04,14.4172,12.013,,0.558,
03/18/16 14:37:28,,,14.1716,,21.569
03/18/16 14:55:04,14.4086,12.207,,0.561,
03/18/16 15:07:28,,,14.1613,,21.760
03/18/16 15:25:04,14.4001,12.401,,0.553,
03/18/16 15:37:28,,,14.1600,,21.951
03/18/16 15:55:04,14.3938,12.594,,0.547,
03/18/16 16:07:28,,,14.1548,,22.238
03/18/16 16:25:04,14.3946,12.787,,0.559,
03/18/16 16:37:28,,,14.1506,,21.473
03/18/16 16:55:04,14.3880,12.883,,0.556,
03/18/16 17:07:28,,,14.1450,,21.282
03/18/16 17:25:04,14.3860,12.980,,0.555,
03/18/16 17:37:28,,,14.1464,,20.710
03/18/16 17:55:04,14.3860,12.980,,0.552,
03/18/16 18:07:28,,,14.1471,,20.424
03/18/16 18:25:04,14.3857,12.883,,0.552,
03/18/16 18:37:28,,,14.1460,,18.996
03/18/16 18:55:04,14.3880,12.883,,0.553,
03/18/16 19:07:28,,,14.1500,,17.665
03/18/16 19:25:04,14.3857,12.883,,0.548,
03/18/16 19:37:28,,,14.1473,,16.332
03/18/16 19:55:04,14.3880,12.883,,0.554,
03/18/16 20:07:28,,,14.1484,,15.282
03/18/16 20:25:04,14.3880,12.883,,0.549,
03/18/16 20:37:28,,,14.1516,,14.613
03/18/16 20:55:04,14.3899,12.787,,0.552,
03/18/16 21:07:28,,,14.1503,,13.942
03/18/16 21:25:04,14.3899,12.787,,0.555,
03/18/16 21:37:28,,,14.1490,,13.269
03/18/16 21:55:04,14.3854,12.787,,0.548,
03/18/16 22:07:28,,,14.1470,,12.883
03/18/16 22:25:04,14.3896,12.690,,0.557,
03/18/16 22:37:28,,,14.1494,,12.497
03/18/16 22:55:04,14.3847,12.594,,0.555,
03/18/16 23:07:28,,,14.1406,,12.110
03/18/16 23:25:04,14.3844,12.497,,0.562,
03/18/16 23:37:28,,,14.1413,,11.819
03/18/16 23:55:04,14.3750,12.401,,0.548,
03/19/16 00:07:28,,,14.1352,,11.528
03/19/16 00:25:04,14.3727,12.401,,0.559,
03/19/16 00:37:28,,,14.1274,,11.334
03/19/16 00:55:04,14.3677,12.304,,0.543,
03/19/16 01:07:28,,,14.1360,,11.236
03/19/16 01:25:04,14.3674,12.207,,0.540,
03/19/16 01:37:28,,,14.1315,,11.236
03/19/16 01:55:04,14.3695,12.110,,0.550,
03/19/16 02:07:28,,,14.1310,,11.139
03/19/16 02:25:04,14.3714,12.013,,0.559,
03/19/16 02:37:28,,,14.1281,,11.041
03/19/16 02:55:04,14.3599,12.013,,0.545,
03/19/16 03:07:28,,,14.1204,,10.846
03/19/16 03:25:04,14.3551,11.916,,0.540,
03/19/16 03:37:28,,,14.1216,,10.651
03/19/16 03:55:04,14.3616,11.819,,0.553,
03/19/16 04:07:28,,,14.1223,,10.357
03/19/16 04:25:04,14.3590,11.722,,0.540,
03/19/16 04:37:28,,,14.1268,,10.357
03/19/16 04:55:04,14.3567,11.722,,0.535,
03/19/16 05:07:28,,,14.1233,,10.553
03/19/16 05:25:04,14.3564,11.625,,0.540,
03/19/16 05:37:28,,,14.1222,,10.748
03/19/16 05:55:04,14.3564,11.625,,0.539,
03/19/16 06:07:28,,,14.1232,,10.944
03/19/16 06:25:04,14.3564,11.625,,0.534,
03/19/16 06:37:28,,,14.1264,,11.139
03/19/16 06:55:04,14.3629,11.528,,0.538,
03/19/16 07:07:28,,,14.1320,,11.334
03/19/16 07:25:04,14.3656,11.625,,0.535,
03/19/16 07:37:28,,,14.1352,,11.528
03/19/16 07:55:04,14.3679,11.625,,0.532,
03/19/16 08:07:28,,,14.1391,,11.819
03/19/16 08:25:04,14.3702,11.625,,0.529,
03/19/16 08:37:28,,,14.1423,,12.013
03/19/16 08:55:04,14.3724,11.625,,0.533,
03/19/16 09:07:28,,,14.1406,,12.110
03/19/16 09:25:04,14.3702,11.625,,0.529,
03/19/16 09:37:28,,,14.1416,,12.304
03/19/16 09:55:04,14.3747,11.625,,0.530,
03/19/16 10:07:28,,,14.1477,,12.594
03/19/16 10:25:04,14.3750,11.722,,0.527,
03/19/16 10:37:28,,,14.1457,,13.076
03/19/16 10:55:04,14.3753,11.819,,0.529,
03/19/16 11:07:28,,,14.1464,,14.038
03/19/16 11:25:04,14.3711,11.916,,0.531,
03/19/16 11:37:28,,,14.1370,,15.664
03/19/16 11:55:04,14.3674,12.207,,0.528,
03/19/16 12:07:28,,,14.1396,,16.999
03/19/16 12:25:04,14.3612,12.401,,0.516,
03/19/16 12:37:28,,,14.1361,,18.426
03/19/16 12:55:04,14.3687,12.594,,0.528,
03/19/16 13:07:28,,,14.1429,,18.426
03/19/16 13:25:04,14.3714,12.690,,0.537,
03/19/16 13:37:28,,,14.1358,,18.806
03/19/16 13:55:04,14.3651,12.883,,0.515,
03/19/16 14:07:28,,,14.1465,,19.092
03/19/16 14:25:04,14.3745,12.980,,0.530,
03/19/16 14:37:28,,,14.1436,,18.140
03/19/16 14:55:04,14.3703,13.076,,0.528,
03/19/16 15:07:28,,,14.1400,,18.331
03/19/16 15:25:04,14.3729,13.173,,0.532,
03/19/16 15:37:28,,,14.1439,,17.379
03/19/16 15:55:04,14.3772,13.076,,0.540,
03/19/16 16:07:28,,,14.1426,,16.713
03/19/16 16:25:04,14.3772,13.076,,0.536,
03/19/16 16:37:28,,,14.1468,,16.237
03/19/16 16:55:04,14.3748,13.076,,0.532,
03/19/16 17:07:28,,,14.1428,,16.332
03/19/16 17:25:04,14.3753,13.173,,0.530,
03/19/16 17:37:28,,,14.1479,,16.427
03/19/16 17:55:04,14.3774,13.173,,0.524,
03/19/16 18:07:28,,,14.1521,,15.951
03/19/16 18:25:04,14.3818,13.076,,0.525,
03/19/16 18:37:28,,,14.1563,,15.473
03/19/16 18:55:04,14.3840,13.076,,0.522,
03/19/16 19:07:28,,,14.1587,,15.091
03/19/16 19:25:04,14.3883,12.980,,0.522,
03/19/16 19:37:28,,,14.1648,,14.517
03/19/16 19:55:04,14.3949,12.883,,0.530,
03/19/16 20:07:28,,,14.1657,,13.846
03/19/16 20:25:04,14.3972,12.883,,0.526,
03/19/16 20:37:28,,,14.1722,,13.365
03/19/16 20:55:04,14.4011,12.690,,0.526,
03/19/16 21:07:28,,,14.1737,,12.787
03/19/16 21:25:04,14.4053,12.594,,0.527,
03/19/16 21:37:28,,,14.1792,,12.110
03/19/16 21:55:04,14.4092,12.401,,0.523,
03/19/16 22:07:28,,,14.1851,,11.528
03/19/16 22:25:04,14.4157,12.304,,0.527,
03/19/16 22:37:28,,,14.1893,,11.041
03/19/16 22:55:04,14.4178,12.207,,0.523,
03/19/16 23:07:28,,,14.1922,,10.748
03/19/16 23:25:04,14.4172,12.013,,0.515,
03/19/16 23:37:28,,,14.1953,,10.455
03/19/16 23:55:04,14.4237,11.916,,0.522,
03/20/16 00:07:28,,,14.1995,,9.965
03/20/16 00:25:04,14.4188,11.819,,0.511,
03/20/16 00:37:28,,,14.1957,,9.669
03/20/16 00:55:04,14.4185,11.722,,0.514,
03/20/16 01:07:28,,,14.1959,,9.275
03/20/16 01:25:04,14.4182,11.625,,0.515,
03/20/16 01:37:28,,,14.1944,,8.978
03/20/16 01:55:04,14.4224,11.528,,0.522,
03/20/16 02:07:28,,,14.1979,,8.779
03/20/16 02:25:04,14.4241,11.334,,0.521,
03/20/16 02:37:28,,,14.1990,,8.581
03/20/16 02:55:04,14.4239,11.236,,0.517,
03/20/16 03:07:28,,,14.2004,,8.382
03/20/16 03:25:04,14.4234,11.139,,0.520,
03/20/16 03:37:28,,,14.1964,,8.082
03/20/16 03:55:04,14.4186,11.041,,0.521,
03/20/16 04:07:28,,,14.1906,,7.381
03/20/16 04:25:04,14.4157,10.846,,0.521,
03/20/16 04:37:28,,,14.1892,,6.674
03/20/16 04:55:04,14.4150,10.651,,0.520,
03/20/16 05:07:28,,,14.1901,,5.962
03/20/16 05:25:04,14.4170,10.553,,0.522,
03/20/16 05:37:28,,,14.1915,,5.347
03/20/16 05:55:04,14.4188,10.357,,0.518,
03/20/16 06:07:28,,,14.1961,,4.934
03/20/16 06:25:04,14.4207,10.259,,0.519,
03/20/16 06:37:28,,,14.1956,,4.831
03/20/16 06:55:04,14.4181,10.161,,0.508,
03/20/16 07:07:28,,,14.1995,,5.141
03/20/16 07:25:04,14.4224,10.063,,0.518,
03/20/16 07:37:28,,,14.1966,,5.450
03/20/16 07:55:04,14.4198,9.965,,0.505,
03/20/16 08:07:28,,,14.2038,,5.552
03/20/16 08:25:04,14.4240,9.866,,0.509,
03/20/16 08:37:28,,,14.2031,,5.860
03/20/16 08:55:04,14.4237,9.768,,0.508,
03/20/16 09:07:28,,,14.2041,,6.064
03/20/16 09:25:04,14.4260,9.768,,0.508,
03/20/16 09:37:28,,,14.2075,,6.268
03/20/16 09:55:04,14.4284,9.768,,0.513,
03/20/16 10:07:28,,,14.2053,,6.268
03/20/16 10:25:04,14.4284,9.768,,0.511,
03/20/16 10:37:28,,,14.2083,,6.877
03/20/16 10:55:04,14.4284,9.768,,0.508,
03/20/16 11:07:28,,,14.2082,,7.280
03/20/16 11:25:04,14.4284,9.768,,0.505,
03/20/16 11:37:28,,,14.2105,,7.280
03/20/16 11:55:04,14.4307,9.768,,0.507,
03/20/16 12:07:28,,,14.2115,,7.481
03/20/16 12:25:04,14.4310,9.866,,0.510,
03/20/16 12:37:28,,,14.2091,,7.882
03/20/16 12:55:04,14.4198,9.965,,0.499,
03/20/16 13:07:28,,,14.1996,,8.680
03/20/16 13:25:04,14.4112,10.161,,0.499,
03/20/16 13:37:28,,,14.1921,,8.978
03/20/16 13:55:04,14.4067,10.161,,0.505,
03/20/16 14:07:28,,,14.1851,,9.373
03/20/16 14:25:04,14.4004,10.357,,0.491,
03/20/16 14:37:28,,,14.1895,,9.768
03/20/16 14:55:04,14.4070,10.259,,0.504,
03/20/16 15:07:28,,,14.1880,,8.182
03/20/16 15:25:04,14.4008,10.455,,0.501,
03/20/16 15:37:28,,,14.1809,,8.581
03/20/16 15:55:04,14.3985,10.455,,0.504,
03/20/16 16:07:28,,,14.1796,,9.176
03/20/16 16:25:04,14.3985,10.455,,0.493,
03/20/16 16:37:28,,,14.1886,,9.176
03/20/16 16:55:04,14.4207,10.259,,0.522,
03/20/16 17:07:28,,,14.1986,,5.860
03/20/16 17:25:04,14.4204,10.161,,0.508,
03/20/16 17:37:28,,,14.2014,,4.623
03/20/16 17:55:04,14.4244,9.965,,0.507,
03/20/16 18:07:28,,,14.2070,,4.415
03/20/16 18:25:04,14.4336,9.965,,0.514,
03/20/16 18:37:28,,,14.2138,,4.415
03/20/16 18:55:04,14.4398,9.768,,0.510,
03/20/16 19:07:28,,,14.2224,,4.311
03/20/16 19:25:04,14.4463,9.669,,0.512,
03/20/16 19:37:28,,,14.2259,,4.102
03/20/16 19:55:04,14.4505,9.571,,0.504,
03/20/16 20:07:28,,,14.2366,,3.998
03/20/16 20:25:04,14.4617,9.472,,0.513,
03/20/16 20:37:28,,,14.2413,,3.578
03/20/16 20:55:04,14.4658,9.275,,0.512,
03/20/16 21:07:28,,,14.2459,,3.155
03/20/16 21:25:04,14.4677,9.176,,0.509,
